stationID,anetd,lat_x,lon_x,rainfall,MLRA,fips,county,state
15047,17.5,35.875,278.625,3,136,37027,Caldwell,NC
15048,17.5,35.875,278.875,3,136,37003,Alexander,NC
15049,17.5,35.875,279.125,3,136,37097,Iredell,NC
15050,17.5,35.875,279.375,3,136,37059,Davie,NC
15051,17.5,35.875,279.625,3,136,37057,Davidson,NC
15052,17.5,35.875,279.875,3,136,37057,Davidson,NC
15053,17.5,35.875,280.125,3,136,37151,Randolph,NC
15054,17.5,35.875,280.375,3,136,37151,Randolph,NC
15055,17.5,35.875,280.625,3,136,37001,Alamance,NC
15056,17.5,35.875,280.875,3,136,37135,Orange,NC
15057,17.5,35.875,281.125,3,136,37063,Durham,NC
15058,17.5,35.875,281.375,3,136,37183,Wake,NC
15059,17.5,35.875,281.625,3,136,37183,Wake,NC
15060,17.5,35.875,281.875,3,136,37127,Nash,NC
15061,17.5,35.875,282.125,3,133A,37127,Nash,NC
15062,17.5,35.875,282.375,3,133A,37065,Edgecombe,NC
15063,17.5,35.875,282.625,3,153A,37065,Edgecombe,NC
15064,17.5,35.875,282.875,3,153A,37117,Martin,NC
15065,17.5,35.875,283.125,3,153A,37015,Bertie,NC
15066,17.5,35.875,283.375,4,153B,37187,Washington,NC
15067,17.5,35.875,283.625,4,153B,37187,Washington,NC
15068,17.5,35.875,283.875,4,153B,37177,Tyrrell,NC
15069,17.5,35.875,284.125,4,153B,37055,Dare,NC
15122,17.5,36.125,238.375,1,4,6053,Monterey,CA
15123,17.5,36.125,238.625,1,15,6053,Monterey,CA
15124,17.5,36.125,238.875,1,15,6053,Monterey,CA
15125,17.5,36.125,239.125,1,15,6053,Monterey,CA
15126,17.5,36.125,239.375,1,15,6053,Monterey,CA
15127,17.5,36.125,239.625,1,15,6019,Fresno,CA
15128,17.5,36.125,239.875,1,17,6019,Fresno,CA
15129,17.5,36.125,240.125,1,17,6031,Kings,CA
15130,17.5,36.125,240.375,1,17,6031,Kings,CA
15131,17.5,36.125,240.625,1,17,6107,Tulare,CA
15132,17.5,36.125,240.875,1,17,6107,Tulare,CA
15133,17.5,36.125,241.125,1,18,6107,Tulare,CA
15134,17.5,36.125,241.375,2,22,6107,Tulare,CA
15135,17.5,36.125,241.625,2,22,6107,Tulare,CA
15136,17.5,36.125,241.875,2,22,6107,Tulare,CA
15137,17.5,36.125,242.125,3,29,6027,Inyo,CA
15138,17.5,36.125,242.375,3,29,6027,Inyo,CA
15139,17.5,36.125,242.625,3,30,6027,Inyo,CA
15140,17.5,36.125,242.875,3,29,6027,Inyo,CA
15141,17.5,36.125,243.125,3,30,6027,Inyo,CA
15142,17.5,36.125,243.375,3,30,6027,Inyo,CA
15143,17.5,36.125,243.625,3,30,6027,Inyo,CA
15144,17.5,36.125,243.875,3,30,6027,Inyo,CA
15145,17.5,36.125,244.125,3,30,32023,Nye,NV
15146,17.5,36.125,244.375,3,30,32003,Clark,NV
15147,17.5,36.125,244.625,3,30,32003,Clark,NV
15148,17.5,36.125,244.875,3,30,32003,Clark,NV
15149,17.5,36.125,245.125,3,30,32003,Clark,NV
15150,17.5,36.125,245.375,3,30,4015,Mohave,AZ
15151,17.5,36.125,245.625,3,30,32003,Clark,NV
15152,17.5,36.125,245.875,3,30,32003,Clark,NV
15153,17.5,36.125,246.125,3,30,4015,Mohave,AZ
15154,17.5,36.125,246.375,3,30,4015,Mohave,AZ
15155,17.5,36.125,246.625,3,30,4015,Mohave,AZ
15156,17.5,36.125,246.875,3,30,4005,Coconino,AZ
15157,12.5,36.125,247.125,3,30,4005,Coconino,AZ
15158,12.5,36.125,247.375,3,30,4005,Coconino,AZ
15159,12.5,36.125,247.625,3,39,4005,Coconino,AZ
15160,12.5,36.125,247.875,3,30,4005,Coconino,AZ
15161,12.5,36.125,248.125,3,30,4005,Coconino,AZ
15162,12.5,36.125,248.375,3,30,4005,Coconino,AZ
15163,12.5,36.125,248.625,3,35,4005,Coconino,AZ
15164,12.5,36.125,248.875,3,35,4005,Coconino,AZ
15165,12.5,36.125,249.125,3,35,4005,Coconino,AZ
15166,12.5,36.125,249.375,3,35,4017,Navajo,AZ
15167,12.5,36.125,249.625,3,35,4017,Navajo,AZ
15168,12.5,36.125,249.875,3,35,4017,Navajo,AZ
15169,12.5,36.125,250.125,3,35,4001,Apache,AZ
15170,12.5,36.125,250.375,3,35,4001,Apache,AZ
15171,12.5,36.125,250.625,3,35,4001,Apache,AZ
15172,12.5,36.125,250.875,3,39,4001,Apache,AZ
15173,12.5,36.125,251.125,3,39,35045,San Juan,NM
15174,12.5,36.125,251.375,3,37,35045,San Juan,NM
15175,12.5,36.125,251.625,3,37,35045,San Juan,NM
15176,12.5,36.125,251.875,3,37,35045,San Juan,NM
15177,12.5,36.125,252.125,3,37,35045,San Juan,NM
15178,12.5,36.125,252.375,3,37,35045,San Juan,NM
15179,12.5,36.125,252.625,3,36,35043,Sandoval,NM
15180,12.5,36.125,252.875,3,36,35043,Sandoval,NM
15181,12.5,36.125,253.125,3,48A,35039,Rio Arriba,NM
15182,12.5,36.125,253.375,3,36,35039,Rio Arriba,NM
15183,12.5,36.125,253.625,3,36,35039,Rio Arriba,NM
15184,12.5,36.125,253.875,3,36,35039,Rio Arriba,NM
15185,12.5,36.125,254.125,3,36,35039,Rio Arriba,NM
15186,17.5,36.125,254.375,3,48A,35055,Taos,NM
15187,17.5,36.125,254.625,3,48A,35033,Mora,NM
15188,17.5,36.125,254.875,3,48A,35033,Mora,NM
15189,17.5,36.125,255.125,3,70,35033,Mora,NM
15190,17.5,36.125,255.375,3,70,35033,Mora,NM
15191,17.5,36.125,255.625,3,70,35021,Harding,NM
15192,17.5,36.125,255.875,3,77,35021,Harding,NM
15193,17.5,36.125,256.125,3,77,35021,Harding,NM
15194,17.5,36.125,256.375,3,77,35059,Union,NM
15195,17.5,36.125,256.625,3,77,35059,Union,NM
15196,17.5,36.125,256.875,3,77,35059,Union,NM
15197,17.5,36.125,257.125,3,77,48111,Dallam,TX
15198,17.5,36.125,257.375,3,77,48111,Dallam,TX
15199,17.5,36.125,257.625,3,77,48111,Dallam,TX
15200,17.5,36.125,257.875,3,77,48421,Sherman,TX
15201,17.5,36.125,258.125,3,77,48421,Sherman,TX
15202,17.5,36.125,258.375,3,77,48421,Sherman,TX
15203,17.5,36.125,258.625,3,77,48195,Hansford,TX
15204,17.5,36.125,258.875,3,77,48195,Hansford,TX
15205,17.5,36.125,259.125,3,77,48357,Ochiltree,TX
15206,17.5,36.125,259.375,3,77,48357,Ochiltree,TX
15207,17.5,36.125,259.625,3,78,48295,Lipscomb,TX
15208,17.5,36.125,259.875,3,78,48295,Lipscomb,TX
15209,17.5,36.125,260.125,3,78,40045,Ellis,OK
15210,17.5,36.125,260.375,3,78,40045,Ellis,OK
15211,17.5,36.125,260.625,3,78,40043,Dewey,OK
15212,17.5,36.125,260.875,3,78,40043,Dewey,OK
15213,17.5,36.125,261.125,3,78,40043,Dewey,OK
15214,17.5,36.125,261.375,3,84A,40011,Blaine,OK
15215,17.5,36.125,261.625,3,80A,40011,Blaine,OK
15216,17.5,36.125,261.875,3,80A,40073,Kingfisher,OK
15217,17.5,36.125,262.125,3,80A,40073,Kingfisher,OK
15218,17.5,36.125,262.375,3,80A,40083,Logan,OK
15219,17.5,36.125,262.625,3,80A,40083,Logan,OK
15220,17.5,36.125,262.875,3,80A,40119,Payne,OK
15221,17.5,36.125,263.125,3,80A,40119,Payne,OK
15222,17.5,36.125,263.375,3,80A,40117,Pawnee,OK
15223,17.5,36.125,263.625,3,84A,40037,Creek,OK
15224,17.5,36.125,263.875,3,84A,40143,Tulsa,OK
15225,17.5,36.125,264.125,3,112,40143,Tulsa,OK
15226,17.5,36.125,264.375,3,112,40145,Wagoner,OK
15227,17.5,36.125,264.625,3,112,40097,Mayes,OK
15228,17.5,36.125,264.875,3,116A,40097,Mayes,OK
15229,17.5,36.125,265.125,4,116A,40021,Cherokee,OK
15230,17.5,36.125,265.375,4,116A,40001,Adair,OK
15231,17.5,36.125,265.625,4,116A,5143,Washington,AR
15232,17.5,36.125,265.875,4,116A,5143,Washington,AR
15233,17.5,36.125,266.125,4,117,5087,Madison,AR
15234,17.5,36.125,266.375,4,117,5087,Madison,AR
15235,17.5,36.125,266.625,3,117,5101,Newton,AR
15236,17.5,36.125,266.875,3,117,5009,Boone,AR
15237,17.5,36.125,267.125,3,116A,5089,Marion,AR
15238,17.5,36.125,267.375,3,116A,5089,Marion,AR
15239,17.5,36.125,267.625,3,116A,5005,Baxter,AR
15240,17.5,36.125,267.875,3,116A,5065,Izard,AR
15241,17.5,36.125,268.125,3,116A,5065,Izard,AR
15242,17.5,36.125,268.375,3,116A,5135,Sharp,AR
15243,17.5,36.125,268.625,3,116A,5135,Sharp,AR
15244,17.5,36.125,268.875,3,116A,5075,Lawrence,AR
15245,17.5,36.125,269.125,3,131,5075,Lawrence,AR
15246,17.5,36.125,269.375,3,134,5055,Greene,AR
15247,17.5,36.125,269.625,3,131,5055,Greene,AR
15248,17.5,36.125,269.875,3,131,29069,Dunklin,MO
15249,17.5,36.125,270.125,3,131,29155,Pemiscot,MO
15250,17.5,36.125,270.375,3,131,47045,Dyer,TN
15251,17.5,36.125,270.625,3,134,47045,Dyer,TN
15252,17.5,36.125,270.875,3,134,47053,Gibson,TN
15253,17.5,36.125,271.125,3,134,47053,Gibson,TN
15254,17.5,36.125,271.375,3,134,47183,Weakley,TN
15255,17.5,36.125,271.625,3,133A,47017,Carroll,TN
15256,17.5,36.125,271.875,3,133A,47005,Benton,TN
15257,17.5,36.125,272.125,3,122,47085,Humphreys,TN
15258,17.5,36.125,272.375,3,122,47085,Humphreys,TN
15259,17.5,36.125,272.625,3,122,47043,Dickson,TN
15260,17.5,36.125,272.875,3,122,47021,Cheatham,TN
15261,17.5,36.125,273.125,3,123,47037,Davidson,TN
15262,17.5,36.125,273.375,3,123,47037,Davidson,TN
15263,17.5,36.125,273.625,3,123,47189,Wilson,TN
15264,17.5,36.125,273.875,3,123,47189,Wilson,TN
15265,17.5,36.125,274.125,3,123,47159,Smith,TN
15266,17.5,36.125,274.375,3,122,47141,Putnam,TN
15267,17.5,36.125,274.625,3,122,47141,Putnam,TN
15268,17.5,36.125,274.875,3,125,47035,Cumberland,TN
15269,17.5,36.125,275.125,3,125,47035,Cumberland,TN
15270,17.5,36.125,275.375,3,125,47129,Morgan,TN
15271,17.5,36.125,275.625,3,125,47001,Anderson,TN
15272,17.5,36.125,275.875,3,128,47001,Anderson,TN
15273,17.5,36.125,276.125,3,128,47093,Knox,TN
15274,17.5,36.125,276.375,3,128,47089,Jefferson,TN
15275,17.5,36.125,276.625,3,128,47089,Jefferson,TN
15276,17.5,36.125,276.875,3,128,47029,Cocke,TN
15277,17.5,36.125,277.125,3,128,47059,Greene,TN
15278,17.5,36.125,277.375,3,130,47059,Greene,TN
15279,17.5,36.125,277.625,3,130,47171,Unicoi,TN
15280,17.5,36.125,277.875,3,130,47019,Carter,TN
15281,17.5,36.125,278.125,3,130,37011,Avery,NC
15282,17.5,36.125,278.375,3,130,37189,Watauga,NC
15283,17.5,36.125,278.625,3,136,37193,Wilkes,NC
15284,17.5,36.125,278.875,3,130,37193,Wilkes,NC
15285,17.5,36.125,279.125,3,136,37197,Yadkin,NC
15286,17.5,36.125,279.375,3,136,37197,Yadkin,NC
15287,17.5,36.125,279.625,3,136,37067,Forsyth,NC
15288,17.5,36.125,279.875,3,136,37067,Forsyth,NC
15289,17.5,36.125,280.125,3,136,37081,Guilford,NC
15290,17.5,36.125,280.375,3,136,37081,Guilford,NC
15291,17.5,36.125,280.625,3,136,37001,Alamance,NC
15292,17.5,36.125,280.875,3,136,37135,Orange,NC
15293,17.5,36.125,281.125,3,136,37063,Durham,NC
15294,17.5,36.125,281.375,3,136,37077,Granville,NC
15295,17.5,36.125,281.625,3,136,37069,Franklin,NC
15296,17.5,36.125,281.875,3,136,37069,Franklin,NC
15297,17.5,36.125,282.125,3,136,37127,Nash,NC
15298,17.5,36.125,282.375,3,133A,37083,Halifax,NC
15299,17.5,36.125,282.625,3,153A,37083,Halifax,NC
15300,17.5,36.125,282.875,3,153A,37015,Bertie,NC
15301,17.5,36.125,283.125,3,153A,37015,Bertie,NC
15302,17.5,36.125,283.375,4,153B,37041,Chowan,NC
15303,17.5,36.125,283.625,4,153B,37143,Perquimans,NC
15357,17.5,36.375,238.125,1,4,6053,Monterey,CA
15358,17.5,36.375,238.375,1,15,6053,Monterey,CA
15359,17.5,36.375,238.625,1,15,6053,Monterey,CA
15360,17.5,36.375,238.875,1,15,6053,Monterey,CA
15361,17.5,36.375,239.125,1,15,6069,San Benito,CA
15362,17.5,36.375,239.375,1,15,6069,San Benito,CA
15363,17.5,36.375,239.625,1,15,6019,Fresno,CA
15364,17.5,36.375,239.875,1,17,6019,Fresno,CA
15365,17.5,36.375,240.125,1,17,6031,Kings,CA
15366,17.5,36.375,240.375,1,17,6031,Kings,CA
15367,17.5,36.375,240.625,1,17,6107,Tulare,CA
15368,17.5,36.375,240.875,1,17,6107,Tulare,CA
15369,17.5,36.375,241.125,1,18,6107,Tulare,CA
15370,17.5,36.375,241.375,2,22,6107,Tulare,CA
15371,17.5,36.375,241.625,2,22,6107,Tulare,CA
15372,17.5,36.375,241.875,2,22,6027,Inyo,CA
15373,17.5,36.375,242.125,3,29,6027,Inyo,CA
15374,17.5,36.375,242.375,3,29,6027,Inyo,CA
15375,17.5,36.375,242.625,3,30,6027,Inyo,CA
15376,17.5,36.375,242.875,3,29,6027,Inyo,CA
15377,17.5,36.375,243.125,3,30,6027,Inyo,CA
15378,17.5,36.375,243.375,3,30,6027,Inyo,CA
15379,17.5,36.375,243.625,3,30,32023,Nye,NV
15380,17.5,36.375,243.875,3,30,32023,Nye,NV
15381,17.5,36.375,244.125,3,30,32003,Clark,NV
15382,17.5,36.375,244.375,3,30,32003,Clark,NV
15383,17.5,36.375,244.625,3,30,32003,Clark,NV
15384,17.5,36.375,244.875,3,30,32003,Clark,NV
15385,17.5,36.375,245.125,3,30,32003,Clark,NV
15386,17.5,36.375,245.375,3,30,32003,Clark,NV
15387,17.5,36.375,245.625,3,30,32003,Clark,NV
15388,17.5,36.375,245.875,3,30,32003,Clark,NV
15389,17.5,36.375,246.125,3,30,4015,Mohave,AZ
15390,17.5,36.375,246.375,3,39,4015,Mohave,AZ
15391,17.5,36.375,246.625,3,39,4015,Mohave,AZ
15392,17.5,36.375,246.875,3,39,4015,Mohave,AZ
15393,12.5,36.375,247.125,3,30,4015,Mohave,AZ
15394,12.5,36.375,247.375,3,30,4005,Coconino,AZ
15395,12.5,36.375,247.625,3,30,4005,Coconino,AZ
15396,12.5,36.375,247.875,3,39,4005,Coconino,AZ
15397,12.5,36.375,248.125,3,30,4005,Coconino,AZ
15398,12.5,36.375,248.375,3,35,4005,Coconino,AZ
15399,12.5,36.375,248.625,3,35,4005,Coconino,AZ
15400,12.5,36.375,248.875,3,35,4005,Coconino,AZ
15401,17.5,36.375,249.125,3,35,4005,Coconino,AZ
15402,17.5,36.375,249.375,3,35,4017,Navajo,AZ
15403,17.5,36.375,249.625,3,35,4017,Navajo,AZ
15404,12.5,36.375,249.875,3,35,4017,Navajo,AZ
15405,12.5,36.375,250.125,3,35,4001,Apache,AZ
15406,12.5,36.375,250.375,3,35,4001,Apache,AZ
15407,12.5,36.375,250.625,3,35,4001,Apache,AZ
15408,12.5,36.375,250.875,3,39,4001,Apache,AZ
15409,12.5,36.375,251.125,3,36,35045,San Juan,NM
15410,12.5,36.375,251.375,3,37,35045,San Juan,NM
15411,12.5,36.375,251.625,3,37,35045,San Juan,NM
15412,12.5,36.375,251.875,3,37,35045,San Juan,NM
15413,12.5,36.375,252.125,3,37,35045,San Juan,NM
15414,12.5,36.375,252.375,3,36,35039,Rio Arriba,NM
15415,12.5,36.375,252.625,3,36,35039,Rio Arriba,NM
15416,12.5,36.375,252.875,3,36,35039,Rio Arriba,NM
15417,12.5,36.375,253.125,3,36,35039,Rio Arriba,NM
15418,12.5,36.375,253.375,3,36,35039,Rio Arriba,NM
15419,12.5,36.375,253.625,3,48A,35039,Rio Arriba,NM
15420,12.5,36.375,253.875,3,48A,35039,Rio Arriba,NM
15421,17.5,36.375,254.125,3,36,35055,Taos,NM
15422,17.5,36.375,254.375,3,51,35055,Taos,NM
15423,17.5,36.375,254.625,3,48A,35055,Taos,NM
15424,17.5,36.375,254.875,3,48A,35007,Colfax,NM
15425,17.5,36.375,255.125,3,70,35007,Colfax,NM
15426,17.5,36.375,255.375,3,70,35007,Colfax,NM
15427,17.5,36.375,255.625,3,70,35007,Colfax,NM
15428,17.5,36.375,255.875,3,77,35007,Colfax,NM
15429,17.5,36.375,256.125,3,77,35059,Union,NM
15430,17.5,36.375,256.375,3,70,35059,Union,NM
15431,17.5,36.375,256.625,3,77,35059,Union,NM
15432,17.5,36.375,256.875,3,77,35059,Union,NM
15433,17.5,36.375,257.125,3,77,48111,Dallam,TX
15434,17.5,36.375,257.375,3,77,48111,Dallam,TX
15435,17.5,36.375,257.625,3,77,48111,Dallam,TX
15436,17.5,36.375,257.875,3,77,48421,Sherman,TX
15437,17.5,36.375,258.125,3,77,48421,Sherman,TX
15438,17.5,36.375,258.375,3,77,48421,Sherman,TX
15439,17.5,36.375,258.625,3,77,48195,Hansford,TX
15440,17.5,36.375,258.875,3,77,48195,Hansford,TX
15441,17.5,36.375,259.125,3,77,48357,Ochiltree,TX
15442,17.5,36.375,259.375,3,78,48357,Ochiltree,TX
15443,17.5,36.375,259.625,3,78,48295,Lipscomb,TX
15444,17.5,36.375,259.875,3,78,48295,Lipscomb,TX
15445,17.5,36.375,260.125,3,78,40045,Ellis,OK
15446,17.5,36.375,260.375,3,78,40045,Ellis,OK
15447,17.5,36.375,260.625,3,78,40153,Woodward,OK
15448,17.5,36.375,260.875,3,78,40153,Woodward,OK
15449,17.5,36.375,261.125,3,84A,40093,Major,OK
15450,17.5,36.375,261.375,3,78,40093,Major,OK
15451,17.5,36.375,261.625,3,80A,40093,Major,OK
15452,17.5,36.375,261.875,3,80A,40093,Major,OK
15453,17.5,36.375,262.125,3,80A,40047,Garfield,OK
15454,17.5,36.375,262.375,3,80A,40047,Garfield,OK
15455,17.5,36.375,262.625,3,80A,40103,Noble,OK
15456,17.5,36.375,262.875,3,80A,40103,Noble,OK
15457,17.5,36.375,263.125,3,80A,40117,Pawnee,OK
15458,17.5,36.375,263.375,3,80A,40117,Pawnee,OK
15459,17.5,36.375,263.625,3,84A,40113,Osage,OK
15460,17.5,36.375,263.875,3,84A,40113,Osage,OK
15461,17.5,36.375,264.125,3,112,40143,Tulsa,OK
15462,17.5,36.375,264.375,3,112,40131,Rogers,OK
15463,17.5,36.375,264.625,3,112,40097,Mayes,OK
15464,17.5,36.375,264.875,3,116A,40097,Mayes,OK
15465,17.5,36.375,265.125,3,116A,40041,Delaware,OK
15466,17.5,36.375,265.375,3,116A,40041,Delaware,OK
15467,17.5,36.375,265.625,3,116A,5007,Benton,AR
15468,17.5,36.375,265.875,3,116A,5007,Benton,AR
15469,17.5,36.375,266.125,3,116A,5007,Benton,AR
15470,17.5,36.375,266.375,3,116A,5015,Carroll,AR
15471,17.5,36.375,266.625,3,116A,5015,Carroll,AR
15472,17.5,36.375,266.875,3,116A,5009,Boone,AR
15473,17.5,36.375,267.125,3,116A,5089,Marion,AR
15474,17.5,36.375,267.375,3,116A,5089,Marion,AR
15475,17.5,36.375,267.625,3,116A,5005,Baxter,AR
15476,17.5,36.375,267.875,3,116A,5049,Fulton,AR
15477,17.5,36.375,268.125,3,116A,5049,Fulton,AR
15478,17.5,36.375,268.375,3,116A,5049,Fulton,AR
15479,17.5,36.375,268.625,3,116A,5135,Sharp,AR
15480,17.5,36.375,268.875,3,116A,5121,Randolph,AR
15481,17.5,36.375,269.125,3,116A,5121,Randolph,AR
15482,17.5,36.375,269.375,3,131,5021,Clay,AR
15483,17.5,36.375,269.625,3,134,5021,Clay,AR
15484,17.5,36.375,269.875,3,131,5021,Clay,AR
15485,17.5,36.375,270.125,3,131,29155,Pemiscot,MO
15486,17.5,36.375,270.375,3,131,29155,Pemiscot,MO
15487,17.5,36.375,270.625,3,131,47131,Obion,TN
15488,17.5,36.375,270.875,3,134,47131,Obion,TN
15489,17.5,36.375,271.125,3,134,47183,Weakley,TN
15490,17.5,36.375,271.375,3,134,47183,Weakley,TN
15491,17.5,36.375,271.625,3,134,47079,Henry,TN
15492,17.5,36.375,271.875,3,133A,47079,Henry,TN
15493,17.5,36.375,272.125,3,122,47161,Stewart,TN
15494,17.5,36.375,272.375,3,122,47083,Houston,TN
15495,17.5,36.375,272.625,3,122,47125,Montgomery,TN
15496,17.5,36.375,272.875,3,122,47021,Cheatham,TN
15497,17.5,36.375,273.125,3,122,47147,Robertson,TN
15498,17.5,36.375,273.375,3,123,47165,Sumner,TN
15499,17.5,36.375,273.625,3,123,47165,Sumner,TN
15500,17.5,36.375,273.875,3,123,47169,Trousdale,TN
15501,17.5,36.375,274.125,3,123,47159,Smith,TN
15502,17.5,36.375,274.375,3,122,47087,Jackson,TN
15503,17.5,36.375,274.625,3,125,47133,Overton,TN
15504,17.5,36.375,274.875,3,122,47133,Overton,TN
15505,17.5,36.375,275.125,3,125,47049,Fentress,TN
15506,17.5,36.375,275.375,3,125,47151,Scott,TN
15507,17.5,36.375,275.625,3,125,47151,Scott,TN
15508,17.5,36.375,275.875,3,128,47013,Campbell,TN
15509,17.5,36.375,276.125,3,128,47173,Union,TN
15510,17.5,36.375,276.375,3,128,47025,Claiborne,TN
15511,17.5,36.375,276.625,3,128,47057,Grainger,TN
15512,17.5,36.375,276.875,3,128,47073,Hawkins,TN
15513,17.5,36.375,277.125,3,128,47073,Hawkins,TN
15514,17.5,36.375,277.375,3,128,47179,Washington,TN
15515,17.5,36.375,277.625,3,128,47179,Washington,TN
15516,17.5,36.375,277.875,3,130,47019,Carter,TN
15517,17.5,36.375,278.125,3,130,47091,Johnson,TN
15518,17.5,36.375,278.375,3,130,37009,Ashe,NC
15519,17.5,36.375,278.625,3,130,37009,Ashe,NC
15520,17.5,36.375,278.875,3,130,37193,Wilkes,NC
15521,17.5,36.375,279.125,3,136,37171,Surry,NC
15522,17.5,36.375,279.375,3,136,37171,Surry,NC
15523,17.5,36.375,279.625,3,136,37169,Stokes,NC
15524,17.5,36.375,279.875,3,136,37169,Stokes,NC
15525,17.5,36.375,280.125,3,136,37157,Rockingham,NC
15526,17.5,36.375,280.375,3,136,37157,Rockingham,NC
15527,17.5,36.375,280.625,3,136,37033,Caswell,NC
15528,17.5,36.375,280.875,3,136,37145,Person,NC
15529,17.5,36.375,281.125,3,136,37145,Person,NC
15530,17.5,36.375,281.375,3,136,37077,Granville,NC
15531,17.5,36.375,281.625,3,136,37181,Vance,NC
15532,17.5,36.375,281.875,3,136,37185,Warren,NC
15533,17.5,36.375,282.125,3,136,37083,Halifax,NC
15534,17.5,36.375,282.375,3,133A,37083,Halifax,NC
15535,17.5,36.375,282.625,3,133A,37131,Northampton,NC
15536,17.5,36.375,282.875,3,153A,37091,Hertford,NC
15538,17.5,36.375,283.375,3,153A,37073,Gates,NC
15539,17.5,36.375,283.625,4,153B,37139,Pasquotank,NC
15540,17.5,36.375,283.875,4,153B,37029,Camden,NC
15594,17.5,36.625,238.375,1,14,6053,Monterey,CA
15595,17.5,36.625,238.625,1,15,6053,Monterey,CA
15596,17.5,36.625,238.875,1,15,6069,San Benito,CA
15597,17.5,36.625,239.125,1,15,6069,San Benito,CA
15598,17.5,36.625,239.375,1,15,6019,Fresno,CA
15599,17.5,36.625,239.625,1,17,6019,Fresno,CA
15600,17.5,36.625,239.875,1,17,6019,Fresno,CA
15601,17.5,36.625,240.125,1,17,6019,Fresno,CA
15602,17.5,36.625,240.375,1,17,6019,Fresno,CA
15603,17.5,36.625,240.625,1,17,6019,Fresno,CA
15604,17.5,36.625,240.875,1,18,6107,Tulare,CA
15605,17.5,36.625,241.125,2,22,6107,Tulare,CA
15606,17.5,36.625,241.375,2,22,6107,Tulare,CA
15607,17.5,36.625,241.625,2,22,6107,Tulare,CA
15608,17.5,36.625,241.875,3,29,6027,Inyo,CA
15609,17.5,36.625,242.125,3,29,6027,Inyo,CA
15610,17.5,36.625,242.375,3,29,6027,Inyo,CA
15611,17.5,36.625,242.625,3,29,6027,Inyo,CA
15612,17.5,36.625,242.875,3,30,6027,Inyo,CA
15613,17.5,36.625,243.125,3,30,6027,Inyo,CA
15614,17.5,36.625,243.375,3,30,32023,Nye,NV
15615,17.5,36.625,243.625,3,30,32023,Nye,NV
15616,17.5,36.625,243.875,3,30,32023,Nye,NV
15617,17.5,36.625,244.125,3,30,32003,Clark,NV
15618,17.5,36.625,244.375,3,30,32003,Clark,NV
15619,17.5,36.625,244.625,3,30,32003,Clark,NV
15620,17.5,36.625,244.875,3,30,32003,Clark,NV
15621,17.5,36.625,245.125,3,30,32003,Clark,NV
15622,17.5,36.625,245.375,3,30,32003,Clark,NV
15623,17.5,36.625,245.625,3,30,32003,Clark,NV
15624,17.5,36.625,245.875,3,39,32003,Clark,NV
15625,12.5,36.625,246.125,3,39,4015,Mohave,AZ
15626,12.5,36.625,246.375,3,35,4015,Mohave,AZ
15627,12.5,36.625,246.625,3,35,4015,Mohave,AZ
15628,12.5,36.625,246.875,3,35,4015,Mohave,AZ
15629,12.5,36.625,247.125,3,35,4015,Mohave,AZ
15630,12.5,36.625,247.375,3,30,4005,Coconino,AZ
15631,12.5,36.625,247.625,3,39,4005,Coconino,AZ
15632,12.5,36.625,247.875,3,39,4005,Coconino,AZ
15633,12.5,36.625,248.125,3,35,4005,Coconino,AZ
15634,12.5,36.625,248.375,3,30,4005,Coconino,AZ
15635,17.5,36.625,248.625,3,35,4005,Coconino,AZ
15636,17.5,36.625,248.875,3,35,4005,Coconino,AZ
15637,17.5,36.625,249.125,3,35,4005,Coconino,AZ
15638,17.5,36.625,249.375,3,35,4017,Navajo,AZ
15639,17.5,36.625,249.625,3,35,4017,Navajo,AZ
15640,17.5,36.625,249.875,3,35,4017,Navajo,AZ
15641,17.5,36.625,250.125,3,35,4001,Apache,AZ
15642,17.5,36.625,250.375,3,35,4001,Apache,AZ
15643,17.5,36.625,250.625,3,35,4001,Apache,AZ
15644,12.5,36.625,250.875,3,37,4001,Apache,AZ
15645,12.5,36.625,251.125,3,37,35045,San Juan,NM
15646,12.5,36.625,251.375,3,37,35045,San Juan,NM
15647,12.5,36.625,251.625,3,37,35045,San Juan,NM
15648,12.5,36.625,251.875,3,37,35045,San Juan,NM
15649,12.5,36.625,252.125,3,37,35045,San Juan,NM
15650,12.5,36.625,252.375,3,36,35045,San Juan,NM
15651,12.5,36.625,252.625,3,36,35039,Rio Arriba,NM
15652,12.5,36.625,252.875,3,48A,35039,Rio Arriba,NM
15653,12.5,36.625,253.125,3,48A,35039,Rio Arriba,NM
15654,12.5,36.625,253.375,3,36,35039,Rio Arriba,NM
15655,12.5,36.625,253.625,3,48A,35039,Rio Arriba,NM
15656,12.5,36.625,253.875,3,48A,35039,Rio Arriba,NM
15657,17.5,36.625,254.125,3,51,35055,Taos,NM
15658,17.5,36.625,254.375,3,48A,35055,Taos,NM
15659,17.5,36.625,254.625,3,48A,35055,Taos,NM
15660,17.5,36.625,254.875,3,48A,35007,Colfax,NM
15661,17.5,36.625,255.125,3,48A,35007,Colfax,NM
15662,17.5,36.625,255.375,3,70,35007,Colfax,NM
15663,17.5,36.625,255.625,3,70,35007,Colfax,NM
15664,17.5,36.625,255.875,3,70,35007,Colfax,NM
15665,17.5,36.625,256.125,3,70,35059,Union,NM
15666,17.5,36.625,256.375,3,77,35059,Union,NM
