anetd,county,countyfp,fips,geoid,lat,lon,rainfall,state,statefp,weather_grid
17.5,Chesterfield,25,45025,45025,34.625,-80.375,II,SC,45,3039
17.5,Chesterfield,25,45025,45025,34.625,-80.125,II,SC,45,3040
17.5,Chesterfield,25,45025,45025,34.625,-79.875,II,SC,45,3041
17.5,Chesterfield,41,51041,51041,37.375,-77.875,II,VA,51,5069
17.5,Chesterfield,41,51041,51041,37.375,-77.625,II,VA,51,5070
17.5,Chesterfield,41,51041,51041,37.375,-77.375,II,VA,51,5071
17.5,Cheyenne,17,8017,8017,38.625,-103.125,II,CO,8,5918
17.5,Cheyenne,17,8017,8017,38.625,-102.875,II,CO,8,5919
17.5,Cheyenne,17,8017,8017,38.625,-102.625,II,CO,8,5920
17.5,Cheyenne,17,8017,8017,38.625,-102.375,II,CO,8,5921
17.5,Cheyenne,17,8017,8017,38.625,-102.125,II,CO,8,5922
17.5,Cheyenne,17,8017,8017,38.875,-103.125,II,CO,8,6113
17.5,Cheyenne,17,8017,8017,38.875,-102.875,II,CO,8,6114
17.5,Cheyenne,17,8017,8017,38.875,-102.625,II,CO,8,6115
17.5,Cheyenne,17,8017,8017,38.875,-102.375,II,CO,8,6116
17.5,Cheyenne,17,8017,8017,38.875,-102.125,II,CO,8,6117
17.5,Cheyenne,23,20023,20023,39.625,-101.875,II,KS,20,6711
17.5,Cheyenne,23,20023,20023,39.625,-101.625,II,KS,20,6712
17.5,Cheyenne,23,20023,20023,39.875,-101.875,II,KS,20,6911
17.5,Cheyenne,23,20023,20023,39.875,-101.625,II,KS,20,6912
17.5,Cheyenne,33,31033,31033,41.125,-103.375,II,NE,31,7927
17.5,Cheyenne,33,31033,31033,41.125,-103.125,II,NE,31,7928
17.5,Cheyenne,33,31033,31033,41.125,-102.875,II,NE,31,7929
17.5,Cheyenne,33,31033,31033,41.125,-102.625,II,NE,31,7930
17.5,Cheyenne,33,31033,31033,41.375,-103.375,II,NE,31,8136
17.5,Cheyenne,33,31033,31033,41.375,-103.125,II,NE,31,8137
17.5,Cheyenne,33,31033,31033,41.375,-102.875,II,NE,31,8138
17.5,Cheyenne,33,31033,31033,41.375,-102.625,II,NE,31,8139
17.5,Chickasaw,17,28017,28017,33.875,-89.125,II,MS,28,2491
17.5,Chickasaw,17,28017,28017,33.875,-88.875,II,MS,28,2492
17.5,Chickasaw,37,19037,19037,43.125,-92.375,II,IA,19,9647
17.5,Chickasaw,37,19037,19037,43.125,-92.125,II,IA,19,9648
25,Chicot,17,5017,5017,33.125,-91.375,III,AR,5,2005
25,Chicot,17,5017,5017,33.375,-91.375,III,AR,5,2162
25,Chicot,17,5017,5017,33.375,-91.125,III,AR,5,2163
17.5,Childress,75,48075,48075,34.375,-100.375,II,TX,48,2786
25,Childress,75,48075,48075,34.375,-100.125,II,TX,48,2787
17.5,Childress,75,48075,48075,34.625,-100.375,II,TX,48,2959
17.5,Childress,75,48075,48075,34.625,-100.125,II,TX,48,2960
25,Chilton,21,1021,1021,32.875,-86.875,III,AL,1,1870
25,Chilton,21,1021,1021,32.875,-86.625,III,AL,1,1871
17.5,Chippewa,23,27023,27023,44.875,-95.625,II,MN,27,11044
17.5,Chippewa,17,55017,55017,44.875,-91.625,II,WI,55,11060
12.5,Chippewa,17,55017,55017,44.875,-91.375,II,WI,55,11061
12.5,Chippewa,17,55017,55017,44.875,-91.125,II,WI,55,11062
17.5,Chippewa,23,27023,27023,45.125,-95.875,II,MN,27,11242
17.5,Chippewa,23,27023,27023,45.125,-95.625,II,MN,27,11243
17.5,Chippewa,23,27023,27023,45.125,-95.375,II,MN,27,11244
12.5,Chippewa,17,55017,55017,45.125,-91.625,II,WI,55,11259
12.5,Chippewa,17,55017,55017,45.125,-91.375,II,WI,55,11260
12.5,Chippewa,17,55017,55017,45.125,-91.125,II,WI,55,11261
12.5,Chippewa,33,26033,26033,46.125,-84.125,II,MI,26,11998
12.5,Chippewa,33,26033,26033,46.375,-85.125,II,MI,26,12165
12.5,Chippewa,33,26033,26033,46.375,-84.875,II,MI,26,12166
12.5,Chippewa,33,26033,26033,46.375,-84.625,II,MI,26,12167
12.5,Chippewa,33,26033,26033,46.375,-84.375,II,MI,26,12168
12.5,Chippewa,33,26033,26033,46.625,-85.125,II,MI,26,12335
17.5,Chisago,25,27025,27025,45.375,-92.875,II,MN,27,11438
12.5,Chisago,25,27025,27025,45.625,-93.125,II,MN,27,11616
12.5,Chittenden,7,50007,50007,44.375,-73.125,II,VT,50,10705
12.5,Chittenden,7,50007,50007,44.375,-72.875,II,VT,50,10706
12.5,Chittenden,7,50007,50007,44.625,-73.125,II,VT,50,10905
25,Choctaw,23,1023,1023,31.875,-88.375,III,AL,1,1301
25,Choctaw,23,1023,1023,32.125,-88.375,III,AL,1,1432
25,Choctaw,23,1023,1023,32.125,-88.125,III,AL,1,1433
25,Choctaw,19,28019,28019,33.375,-89.375,II,MS,28,2170
25,Choctaw,19,28019,28019,33.375,-89.125,II,MS,28,2171
25,Choctaw,23,40023,40023,33.875,-95.375,III,OK,40,2466
25,Choctaw,23,40023,40023,34.125,-95.875,III,OK,40,2633
25,Choctaw,23,40023,40023,34.125,-95.625,III,OK,40,2634
25,Choctaw,23,40023,40023,34.125,-95.375,III,OK,40,2635
12.5,Chouteau,15,30015,30015,47.625,-110.875,II,MT,30,12881
12.5,Chouteau,15,30015,30015,47.625,-110.625,II,MT,30,12882
12.5,Chouteau,15,30015,30015,47.625,-110.375,II,MT,30,12883
12.5,Chouteau,15,30015,30015,47.625,-110.125,II,MT,30,12884
12.5,Chouteau,15,30015,30015,47.625,-109.875,II,MT,30,12885
12.5,Chouteau,15,30015,30015,47.875,-111.375,II,MT,30,13032
12.5,Chouteau,15,30015,30015,47.875,-111.125,II,MT,30,13033
12.5,Chouteau,15,30015,30015,47.875,-110.875,II,MT,30,13034
12.5,Chouteau,15,30015,30015,47.875,-110.625,II,MT,30,13035
12.5,Chouteau,15,30015,30015,47.875,-110.375,II,MT,30,13036
12.5,Chouteau,15,30015,30015,47.875,-110.125,II,MT,30,13037
12.5,Chouteau,15,30015,30015,47.875,-109.875,II,MT,30,13038
12.5,Chouteau,15,30015,30015,47.875,-109.625,II,MT,30,13039
12.5,Chouteau,15,30015,30015,48.125,-111.375,II,MT,30,13182
12.5,Chouteau,15,30015,30015,48.125,-111.125,II,MT,30,13183
12.5,Chouteau,15,30015,30015,48.125,-110.875,II,MT,30,13184
12.5,Chouteau,15,30015,30015,48.125,-110.625,II,MT,30,13185
12.5,Chouteau,15,30015,30015,48.125,-110.375,II,MT,30,13186
12.5,Chouteau,15,30015,30015,48.125,-110.125,II,MT,30,13187
12.5,Chouteau,15,30015,30015,48.125,-109.875,II,MT,30,13188
12.5,Chouteau,15,30015,30015,48.125,-109.625,II,MT,30,13189
17.5,Chowan,41,37041,37041,36.125,-76.625,III,NC,37,4144
17.5,Christian,43,29043,29043,36.875,-93.125,II,MO,29,4635
17.5,Christian,47,21047,21047,36.875,-87.625,II,KY,21,4657
17.5,Christian,47,21047,21047,36.875,-87.375,II,KY,21,4658
17.5,Christian,47,21047,21047,37.125,-87.625,II,KY,21,4844
17.5,Christian,47,21047,21047,37.125,-87.375,II,KY,21,4845
17.5,Christian,21,17021,17021,39.375,-89.375,II,IL,17,6562
17.5,Christian,21,17021,17021,39.375,-89.125,II,IL,17,6563
17.5,Christian,21,17021,17021,39.625,-89.375,II,IL,17,6761
17.5,Christian,21,17021,17021,39.625,-89.125,II,IL,17,6762
17.5,Churchill,1,32001,32001,39.125,-118.625,II,NV,32,6247
17.5,Churchill,1,32001,32001,39.125,-118.375,II,NV,32,6248
17.5,Churchill,1,32001,32001,39.125,-118.125,II,NV,32,6249
17.5,Churchill,1,32001,32001,39.125,-117.875,II,NV,32,6250
17.5,Churchill,1,32001,32001,39.375,-118.875,II,NV,32,6444
17.5,Churchill,1,32001,32001,39.375,-118.625,II,NV,32,6445
17.5,Churchill,1,32001,32001,39.375,-118.375,II,NV,32,6446
17.5,Churchill,1,32001,32001,39.375,-118.125,II,NV,32,6447
12.5,Churchill,1,32001,32001,39.375,-117.875,II,NV,32,6448
17.5,Churchill,1,32001,32001,39.625,-118.875,II,NV,32,6643
17.5,Churchill,1,32001,32001,39.625,-118.625,II,NV,32,6644
17.5,Churchill,1,32001,32001,39.625,-118.375,II,NV,32,6645
12.5,Churchill,1,32001,32001,39.625,-118.125,II,NV,32,6646
12.5,Churchill,1,32001,32001,39.625,-117.875,II,NV,32,6647
12.5,Churchill,1,32001,32001,39.625,-117.625,II,NV,32,6648
17.5,Churchill,1,32001,32001,39.875,-119.125,II,NV,32,6842
17.5,Churchill,1,32001,32001,39.875,-118.875,II,NV,32,6843
17.5,Churchill,1,32001,32001,39.875,-118.625,II,NV,32,6844
12.5,Churchill,1,32001,32001,39.875,-118.375,II,NV,32,6845
12.5,Churchill,1,32001,32001,39.875,-118.125,II,NV,32,6846
12.5,Churchill,1,32001,32001,39.875,-117.875,II,NV,32,6847
12.5,Churchill,1,32001,32001,39.875,-117.625,II,NV,32,6848
12.5,Cibola,6,35006,35006,34.625,-108.875,II,NM,35,2925
12.5,Cibola,6,35006,35006,34.625,-108.625,II,NM,35,2926
12.5,Cibola,6,35006,35006,34.625,-108.375,II,NM,35,2927
12.5,Cibola,6,35006,35006,34.625,-108.125,II,NM,35,2928
12.5,Cibola,6,35006,35006,34.625,-107.875,II,NM,35,2929
12.5,Cibola,6,35006,35006,34.625,-107.625,II,NM,35,2930
12.5,Cibola,6,35006,35006,34.625,-107.375,II,NM,35,2931
12.5,Cibola,6,35006,35006,34.875,-108.875,II,NM,35,3102
12.5,Cibola,6,35006,35006,34.875,-108.625,II,NM,35,3103
12.5,Cibola,6,35006,35006,34.875,-108.375,II,NM,35,3104
12.5,Cibola,6,35006,35006,34.875,-108.125,II,NM,35,3105
12.5,Cibola,6,35006,35006,34.875,-107.875,II,NM,35,3106
12.5,Cibola,6,35006,35006,34.875,-107.625,II,NM,35,3107
12.5,Cibola,6,35006,35006,34.875,-107.375,II,NM,35,3108
12.5,Cibola,6,35006,35006,35.125,-108.375,II,NM,35,3283
12.5,Cibola,6,35006,35006,35.125,-108.125,II,NM,35,3284
12.5,Cibola,6,35006,35006,35.125,-107.875,II,NM,35,3285
12.5,Cibola,6,35006,35006,35.125,-107.625,II,NM,35,3286
12.5,Cibola,6,35006,35006,35.125,-107.375,II,NM,35,3287
17.5,Cimarron,25,40025,40025,36.625,-102.875,II,OK,40,4410
17.5,Cimarron,25,40025,40025,36.625,-102.625,II,OK,40,4411
17.5,Cimarron,25,40025,40025,36.625,-102.375,II,OK,40,4412
17.5,Cimarron,25,40025,40025,36.625,-102.125,II,OK,40,4413
17.5,Cimarron,25,40025,40025,36.875,-102.875,II,OK,40,4596
17.5,Cimarron,25,40025,40025,36.875,-102.625,II,OK,40,4597
17.5,Cimarron,25,40025,40025,36.875,-102.375,II,OK,40,4598
17.5,Cimarron,25,40025,40025,36.875,-102.125,II,OK,40,4599
25,Citrus,17,12017,12017,28.875,-82.625,II,FL,12,267
25,Citrus,17,12017,12017,28.875,-82.375,II,FL,12,268
17.5,Clackamas,5,41005,41005,45.125,-122.625,IA,OR,41,11135
17.5,Clackamas,5,41005,41005,45.125,-122.375,IA,OR,41,11136
17.5,Clackamas,5,41005,41005,45.125,-122.125,IA,OR,41,11137
17.5,Clackamas,5,41005,41005,45.125,-121.875,IA,OR,41,11138
17.5,Clackamas,5,41005,41005,45.375,-122.625,IA,OR,41,11319
17.5,Clackamas,5,41005,41005,45.375,-122.375,IA,OR,41,11320
17.5,Clackamas,5,41005,41005,45.375,-122.125,IA,OR,41,11321
17.5,Clackamas,5,41005,41005,45.375,-121.875,IA,OR,41,11322
25,Claiborne,21,28021,28021,31.875,-91.125,III,MS,28,1290
25,Claiborne,21,28021,28021,31.875,-90.875,III,MS,28,1291
25,Claiborne,21,28021,28021,32.125,-90.875,III,MS,28,1422
25,Claiborne,27,22027,22027,32.625,-93.125,III,LA,22,1692
25,Claiborne,27,22027,22027,32.625,-92.875,III,LA,22,1693
25,Claiborne,27,22027,22027,32.875,-93.125,III,LA,22,1845
25,Claiborne,27,22027,22027,32.875,-92.875,III,LA,22,1846
17.5,Claiborne,25,47025,47025,36.375,-83.625,II,TN,47,4302
17.5,Clallam,9,53009,53009,47.875,-123.375,IA,WA,53,12984
17.5,Clallam,9,53009,53009,47.875,-123.125,IA,WA,53,12985
17.5,Clallam,9,53009,53009,48.125,-124.625,IA,WA,53,13129
17.5,Clallam,9,53009,53009,48.125,-124.375,IA,WA,53,13130
17.5,Clallam,9,53009,53009,48.125,-124.125,IA,WA,53,13131
17.5,Clallam,9,53009,53009,48.125,-123.875,IA,WA,53,13132
17.5,Clallam,9,53009,53009,48.125,-123.625,IA,WA,53,13133
17.5,Clallam,9,53009,53009,48.125,-123.125,IA,WA,53,13135
12.5,Clare,35,26035,26035,43.875,-84.875,II,MI,26,10286
12.5,Clare,35,26035,26035,43.875,-84.625,II,MI,26,10287
12.5,Clare,35,26035,26035,44.125,-84.875,II,MI,26,10484
12.5,Clare,35,26035,26035,44.125,-84.625,II,MI,26,10485
25,Clarendon,27,45027,45027,33.625,-80.375,II,SC,45,2364
25,Clarendon,27,45027,45027,33.625,-80.125,III,SC,45,2365
17.5,Clarion,31,42031,42031,41.125,-79.625,II,PA,42,8022
17.5,Clarion,31,42031,42031,41.125,-79.375,II,PA,42,8023
17.5,Clarion,31,42031,42031,41.375,-79.375,II,PA,42,8232
25,Clark,19,5019,5019,33.875,-93.125,III,AR,5,2475
25,Clark,19,5019,5019,34.125,-93.375,III,AR,5,2643
25,Clark,19,5019,5019,34.125,-93.125,III,AR,5,2644
32.5,Clark,3,32003,32003,35.125,-114.625,II,NV,32,3258
32.5,Clark,3,32003,32003,35.375,-114.875,II,NV,32,3437
32.5,Clark,3,32003,32003,35.375,-114.625,II,NV,32,3438
32.5,Clark,3,32003,32003,35.625,-115.375,II,NV,32,3619
32.5,Clark,3,32003,32003,35.625,-115.125,II,NV,32,3620
32.5,Clark,3,32003,32003,35.625,-114.875,II,NV,32,3621
32.5,Clark,3,32003,32003,35.875,-115.625,II,NV,32,3803
32.5,Clark,3,32003,32003,35.875,-115.375,II,NV,32,3804
32.5,Clark,3,32003,32003,35.875,-115.125,II,NV,32,3805
32.5,Clark,3,32003,32003,35.875,-114.875,II,NV,32,3806
32.5,Clark,3,32003,32003,36.125,-115.625,II,NV,32,3988
32.5,Clark,3,32003,32003,36.125,-115.375,II,NV,32,3989
32.5,Clark,3,32003,32003,36.125,-115.125,II,NV,32,3990
32.5,Clark,3,32003,32003,36.125,-114.875,II,NV,32,3991
17.5,Clark,3,32003,32003,36.125,-114.125,II,NV,32,3994
32.5,Clark,3,32003,32003,36.375,-115.875,II,NV,32,4173
32.5,Clark,3,32003,32003,36.375,-115.625,II,NV,32,4174
32.5,Clark,3,32003,32003,36.375,-115.375,II,NV,32,4175
32.5,Clark,3,32003,32003,36.375,-115.125,II,NV,32,4176
17.5,Clark,3,32003,32003,36.375,-114.875,II,NV,32,4177
17.5,Clark,3,32003,32003,36.375,-114.625,II,NV,32,4178
17.5,Clark,3,32003,32003,36.375,-114.375,II,NV,32,4179
17.5,Clark,3,32003,32003,36.375,-114.125,II,NV,32,4180
32.5,Clark,3,32003,32003,36.625,-115.875,II,NV,32,4358
32.5,Clark,3,32003,32003,36.625,-115.625,II,NV,32,4359
17.5,Clark,3,32003,32003,36.625,-115.375,II,NV,32,4360
17.5,Clark,3,32003,32003,36.625,-115.125,II,NV,32,4361
17.5,Clark,3,32003,32003,36.625,-114.875,II,NV,32,4362
17.5,Clark,3,32003,32003,36.625,-114.625,II,NV,32,4363
17.5,Clark,3,32003,32003,36.625,-114.375,II,NV,32,4364
17.5,Clark,3,32003,32003,36.625,-114.125,II,NV,32,4365
17.5,Clark,25,20025,20025,37.125,-99.875,II,KS,20,4795
17.5,Clark,25,20025,20025,37.125,-99.625,II,KS,20,4796
17.5,Clark,25,20025,20025,37.375,-99.875,II,KS,20,4981
17.5,Clark,25,20025,20025,37.375,-99.625,II,KS,20,4982
17.5,Clark,49,21049,21049,37.875,-84.125,II,KY,21,5418
17.5,Clark,23,17023,17023,39.375,-87.875,II,IL,17,6568
17.5,Clark,23,17023,17023,39.375,-87.625,II,IL,17,6569
17.5,Clark,23,39023,39023,39.875,-83.875,II,OH,39,6983
17.5,Clark,23,39023,39023,39.875,-83.625,II,OH,39,6984
17.5,Clark,45,29045,29045,40.375,-91.875,II,MO,29,7356
17.5,Clark,45,29045,29045,40.375,-91.625,II,MO,29,7357
12.5,Clark,33,16033,16033,44.125,-112.875,II,ID,16,10372
12.5,Clark,33,16033,16033,44.125,-112.625,II,ID,16,10373
12.5,Clark,33,16033,16033,44.125,-112.375,II,ID,16,10374
12.5,Clark,33,16033,16033,44.125,-112.125,II,ID,16,10375
12.5,Clark,33,16033,16033,44.375,-112.625,II,ID,16,10572
12.5,Clark,33,16033,16033,44.375,-112.375,II,ID,16,10573
12.5,Clark,33,16033,16033,44.375,-112.125,II,ID,16,10574
12.5,Clark,33,16033,16033,44.375,-111.875,II,ID,16,10575
17.5,Clark,25,46025,46025,44.625,-97.625,II,SD,46,10833
17.5,Clark,19,55019,55019,44.625,-90.875,II,WI,55,10860
17.5,Clark,19,55019,55019,44.625,-90.625,II,WI,55,10861
17.5,Clark,19,55019,55019,44.625,-90.375,II,WI,55,10862
17.5,Clark,25,46025,46025,44.875,-97.875,II,SD,46,11035
17.5,Clark,25,46025,46025,44.875,-97.625,II,SD,46,11036
12.5,Clark,19,55019,55019,44.875,-90.875,II,WI,55,11063
12.5,Clark,19,55019,55019,44.875,-90.625,II,WI,55,11064
12.5,Clark,19,55019,55019,44.875,-90.375,II,WI,55,11065
17.5,Clark,25,46025,46025,45.125,-97.875,II,SD,46,11234
17.5,Clark,25,46025,46025,45.125,-97.625,II,SD,46,11235
17.5,Clark,11,53011,53011,45.625,-122.625,IA,WA,53,11498
17.5,Clark,11,53011,53011,45.625,-122.375,IA,WA,53,11499
17.5,Clark,11,53011,53011,45.875,-122.625,IA,WA,53,11672
17.5,Clark,11,53011,53011,45.875,-122.375,IA,WA,53,11673
25,Clarke,25,1025,1025,31.375,-87.875,III,AL,1,1060
25,Clarke,25,1025,1025,31.625,-87.875,III,AL,1,1176
25,Clarke,25,1025,1025,31.625,-87.625,III,AL,1,1177
25,Clarke,23,28023,28023,31.875,-88.875,III,MS,28,1299
25,Clarke,23,28023,28023,31.875,-88.625,III,MS,28,1300
25,Clarke,25,1025,1025,31.875,-88.125,III,AL,1,1302
25,Clarke,25,1025,1025,31.875,-87.875,III,AL,1,1303
25,Clarke,23,28023,28023,32.125,-88.875,III,MS,28,1430
25,Clarke,23,28023,28023,32.125,-88.625,III,MS,28,1431
17.5,Clarke,43,51043,51043,39.125,-77.875,II,VA,51,6410
17.5,Clarke,39,19039,19039,41.125,-93.875,II,IA,19,7965
17.5,Clarke,39,19039,19039,41.125,-93.625,II,IA,19,7966
17.5,Clatsop,7,41007,41007,45.875,-123.875,IA,OR,41,11667
17.5,Clatsop,7,41007,41007,45.875,-123.625,IA,OR,41,11668
17.5,Clatsop,7,41007,41007,45.875,-123.375,IA,OR,41,11669
17.5,Clatsop,7,41007,41007,46.125,-123.875,IA,OR,41,11839
17.5,Clatsop,7,41007,41007,46.125,-123.625,IA,OR,41,11840
17.5,Clatsop,7,41007,41007,46.125,-123.375,IA,OR,41,11841
25,Clay,19,12019,12019,29.875,-81.875,II,FL,12,508
25,Clay,19,12019,12019,29.875,-81.625,II,FL,12,509
25,Clay,19,12019,12019,30.125,-81.875,II,FL,12,589
25,Clay,27,1027,1027,33.125,-86.125,III,AL,1,2026
25,Clay,27,1027,1027,33.125,-85.875,III,AL,1,2027
17.5,Clay,27,1027,1027,33.375,-85.875,III,AL,1,2184
25,Clay,77,48077,48077,33.625,-98.375,II,TX,48,2292
25,Clay,77,48077,48077,33.625,-98.125,II,TX,48,2293
17.5,Clay,25,28025,28025,33.625,-88.875,II,MS,28,2330
17.5,Clay,25,28025,28025,33.625,-88.625,II,MS,28,2331
25,Clay,77,48077,48077,33.875,-98.375,II,TX,48,2454
25,Clay,77,48077,48077,33.875,-98.125,II,TX,48,2455
25,Clay,77,48077,48077,34.125,-98.375,II,TX,48,2623
25,Clay,77,48077,48077,34.125,-98.125,II,TX,48,2624
17.5,Clay,43,37043,37043,35.125,-83.625,II,NC,37,3382
17.5,Clay,21,5021,5021,36.375,-90.625,II,AR,5,4274
17.5,Clay,21,5021,5021,36.375,-90.375,II,AR,5,4275
17.5,Clay,21,5021,5021,36.375,-90.125,II,AR,5,4276
17.5,Clay,51,21051,21051,37.125,-83.875,II,KY,21,4859
17.5,Clay,51,21051,21051,37.125,-83.625,II,KY,21,4860
17.5,Clay,15,54015,54015,38.375,-81.125,II,WV,54,5812
17.5,Clay,25,17025,17025,38.625,-88.625,II,IL,17,5976
17.5,Clay,25,17025,17025,38.625,-88.375,II,IL,17,5977
17.5,Clay,25,17025,17025,38.875,-88.625,II,IL,17,6171
17.5,Clay,25,17025,17025,38.875,-88.375,II,IL,17,6172
17.5,Clay,27,20027,20027,39.375,-97.125,II,KS,20,6531
17.5,Clay,47,29047,29047,39.375,-94.375,II,MO,29,6542
17.5,Clay,21,18021,18021,39.375,-87.125,II,IN,18,6571
17.5,Clay,35,31035,31035,40.375,-98.125,II,NE,31,7331
17.5,Clay,35,31035,31035,40.375,-97.875,II,NE,31,7332
17.5,Clay,35,31035,31035,40.625,-98.125,II,NE,31,7534
17.5,Clay,35,31035,31035,40.625,-97.875,II,NE,31,7535
17.5,Clay,27,46027,46027,42.875,-97.125,II,SD,46,9427
17.5,Clay,27,46027,46027,42.875,-96.875,II,SD,46,9428
17.5,Clay,41,19041,19041,43.125,-95.375,II,IA,19,9635
17.5,Clay,41,19041,19041,43.125,-95.125,II,IA,19,9636
12.5,Clay,27,27027,27027,46.875,-96.625,II,MN,27,12456
12.5,Clay,27,27027,27027,46.875,-96.375,II,MN,27,12457
12.5,Clay,27,27027,27027,47.125,-96.625,II,MN,27,12621
12.5,Clay,27,27027,27027,47.125,-96.375,II,MN,27,12622
17.5,Clayton,63,13063,13063,33.375,-84.375,II,GA,13,2190
17.5,Clayton,63,13063,13063,33.625,-84.375,II,GA,13,2348
17.5,Clayton,43,19043,19043,42.875,-91.375,II,IA,19,9450
17.5,Clayton,43,19043,19043,42.875,-91.125,II,IA,19,9451
12.5,Clear Creek,19,8019,8019,39.625,-105.625,II,CO,8,6696
17.5,Clearfield,33,42033,42033,40.875,-78.625,II,PA,42,7817
17.5,Clearfield,33,42033,42033,40.875,-78.375,II,PA,42,7818
17.5,Clearfield,33,42033,42033,41.125,-78.625,II,PA,42,8026
17.5,Clearfield,33,42033,42033,41.125,-78.375,II,PA,42,8027
17.5,Clearfield,33,42033,42033,41.125,-78.125,II,PA,42,8028
12.5,Clearwater,35,16035,16035,46.375,-116.125,II,ID,16,12041
12.5,Clearwater,35,16035,16035,46.375,-115.875,II,ID,16,12042
12.5,Clearwater,35,16035,16035,46.625,-116.375,II,ID,16,12210
12.5,Clearwater,35,16035,16035,46.625,-116.125,II,ID,16,12211
12.5,Clearwater,35,16035,16035,46.625,-115.875,II,ID,16,12212
12.5,Clearwater,35,16035,16035,46.625,-115.625,II,ID,16,12213
12.5,Clearwater,35,16035,16035,46.625,-115.375,II,ID,16,12214
12.5,Clearwater,35,16035,16035,46.625,-115.125,II,ID,16,12215
12.5,Clearwater,35,16035,16035,46.625,-114.875,II,ID,16,12216
12.5,Clearwater,35,16035,16035,46.875,-116.125,II,ID,16,12378
12.5,Clearwater,35,16035,16035,46.875,-115.875,II,ID,16,12379
12.5,Clearwater,35,16035,16035,46.875,-115.625,II,ID,16,12380
12.5,Clearwater,35,16035,16035,46.875,-115.375,II,ID,16,12381
12.5,Clearwater,35,16035,16035,46.875,-115.125,II,ID,16,12382
12.5,Clearwater,29,27029,27029,47.375,-95.375,II,MN,27,12788
12.5,Clearwater,29,27029,27029,47.625,-95.375,II,MN,27,12943
12.5,Clearwater,29,27029,27029,47.875,-95.375,II,MN,27,13096
17.5,Cleburne,29,1029,1029,33.625,-85.625,II,AL,1,2343
17.5,Cleburne,29,1029,1029,33.625,-85.375,II,AL,1,2344
17.5,Cleburne,29,1029,1029,33.875,-85.625,II,AL,1,2505
17.5,Cleburne,23,5023,5023,35.375,-92.125,II,AR,5,3528
17.5,Cleburne,23,5023,5023,35.375,-91.875,II,AR,5,3529
17.5,Cleburne,23,5023,5023,35.625,-92.125,II,AR,5,3712
17.5,Cleburne,23,5023,5023,35.625,-91.875,II,AR,5,3713
17.5,Clermont,25,39025,39025,38.875,-84.125,II,OH,39,6189
17.5,Clermont,25,39025,39025,39.125,-84.125,II,OH,39,6385
25,Cleveland,25,5025,5025,33.875,-92.375,III,AR,5,2478
25,Cleveland,25,5025,5025,33.875,-92.125,III,AR,5,2479
25,Cleveland,27,40027,40027,35.125,-97.375,II,OK,40,3327
17.5,Cleveland,27,40027,40027,35.375,-97.625,II,OK,40,3506
17.5,Cleveland,27,40027,40027,35.375,-97.375,II,OK,40,3507
17.5,Cleveland,45,37045,37045,35.375,-81.625,II,NC,37,3570
25,Clinch,65,13065,13065,30.875,-82.875,II,GA,13,871
25,Clinch,65,13065,13065,30.875,-82.625,II,GA,13,872
25,Clinch,65,13065,13065,31.125,-82.875,II,GA,13,969
17.5,Clinton,53,21053,21053,36.625,-85.125,II,KY,21,4481
17.5,Clinton,27,17027,17027,38.625,-89.625,II,IL,17,5972
17.5,Clinton,27,17027,17027,38.625,-89.375,II,IL,17,5973
17.5,Clinton,27,39027,39027,39.375,-83.875,II,OH,39,6584
17.5,Clinton,27,39027,39027,39.375,-83.625,II,OH,39,6585
17.5,Clinton,49,29049,29049,39.625,-94.375,II,MO,29,6741
17.5,Clinton,23,18023,18023,40.375,-86.625,II,IN,18,7377
17.5,Clinton,23,18023,18023,40.375,-86.375,II,IN,18,7378
17.5,Clinton,35,42035,42035,41.125,-77.625,II,PA,42,8030
17.5,Clinton,35,42035,42035,41.125,-77.375,II,PA,42,8031
17.5,Clinton,35,42035,42035,41.375,-77.875,II,PA,42,8238
17.5,Clinton,35,42035,42035,41.375,-77.625,II,PA,42,8239
17.5,Clinton,45,19045,19045,41.875,-90.875,II,IA,19,8620
17.5,Clinton,45,19045,19045,41.875,-90.625,II,IA,19,8621
17.5,Clinton,45,19045,19045,41.875,-90.375,II,IA,19,8622
17.5,Clinton,37,26037,26037,42.875,-84.625,II,MI,26,9477
17.5,Clinton,37,26037,26037,42.875,-84.375,II,MI,26,9478
12.5,Clinton,19,36019,36019,44.625,-73.875,II,NY,36,10902
12.5,Clinton,19,36019,36019,44.625,-73.625,II,NY,36,10903
12.5,Clinton,19,36019,36019,44.875,-73.875,II,NY,36,11102
12.5,Clinton,19,36019,36019,44.875,-73.625,II,NY,36,11103
12.5,Clinton,19,36019,36019,44.875,-73.375,II,NY,36,11104
17.5,Cloud,29,20029,20029,39.375,-97.875,II,KS,20,6528
17.5,Cloud,29,20029,20029,39.375,-97.625,II,KS,20,6529
17.5,Cloud,29,20029,20029,39.375,-97.375,II,KS,20,6530
17.5,Cloud,29,20029,20029,39.625,-97.875,II,KS,20,6727
17.5,Cloud,29,20029,20029,39.625,-97.625,II,KS,20,6728
17.5,Cloud,29,20029,20029,39.625,-97.375,II,KS,20,6729
17.5,Coahoma,27,28027,28027,34.125,-90.875,II,MS,28,2653
17.5,Coahoma,27,28027,28027,34.125,-90.625,II,MS,28,2654
17.5,Coahoma,27,28027,28027,34.375,-90.625,II,MS,28,2825
